run_id,seed,status,val_rmse,val_r2,train_seconds,config_id,error_msg,hidden_lstm,hidden_gru,dense1,dense2,dropout,lr,weight_decay,batch_size,grad_clip
963,1005,ok,0.09266494959592819,-0.2768514156341553,3.2528741359710693,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,64,128,16,0.0,0.0005,0.0001,64,1.0
964,1006,ok,0.08530712127685547,-0.0821312665939331,2.549650192260742,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,64,128,16,0.0,0.0005,0.0001,128,1.0
965,1007,ok,0.09564521163702011,-0.3603036403656006,2.9060842990875244,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,64,128,16,0.0,0.001,1e-06,64,1.0
966,1008,ok,0.09041857719421387,-0.21569538116455078,2.532360076904297,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,64,128,16,0.0,0.001,1e-06,128,1.0
967,1009,ok,0.09141673147678375,-0.2426842451095581,2.870060920715332,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,64,128,16,0.0,0.001,0.0001,64,1.0
968,1010,ok,0.08313427120447159,-0.027707695960998535,2.552445650100708,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,64,128,16,0.0,0.001,0.0001,128,1.0
969,1011,ok,0.08856598287820816,-0.16638851165771484,2.915421485900879,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,64,128,16,0.2,0.0005,1e-06,64,1.0
970,1012,ok,0.08591707795858383,-0.09766137599945068,2.5549848079681396,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,64,128,16,0.2,0.0005,1e-06,128,1.0
971,1013,ok,0.0830557718873024,-0.02576768398284912,2.8935327529907227,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,64,128,16,0.2,0.0005,0.0001,64,1.0
972,1014,ok,0.08373477309942245,-0.04260814189910889,2.8777496814727783,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,64,128,16,0.2,0.0005,0.0001,128,1.0
973,1015,ok,0.08826903998851776,-0.15858030319213867,2.923128366470337,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,64,128,16,0.2,0.001,1e-06,64,1.0
974,1016,ok,0.08831758052110672,-0.15985512733459473,2.5662312507629395,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,64,128,16,0.2,0.001,1e-06,128,1.0
975,1017,ok,0.088691346347332,-0.1696929931640625,5.790605783462524,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,64,128,16,0.2,0.001,0.0001,64,1.0
976,1018,ok,0.09443918615579605,-0.32621467113494873,4.45309042930603,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,64,128,16,0.2,0.001,0.0001,128,1.0
977,1019,ok,0.09391424059867859,-0.3115121126174927,2.8346784114837646,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,64,128,32,0.0,0.0005,1e-06,64,1.0
978,1020,ok,0.0841149166226387,-0.05209624767303467,2.556070327758789,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,64,128,32,0.0,0.0005,1e-06,128,1.0
979,1021,ok,0.08113918453454971,0.02102714776992798,2.832547426223755,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,64,128,32,0.0,0.0005,0.0001,64,1.0
980,1022,ok,0.08714773505926132,-0.1293318271636963,2.8660802841186523,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,64,128,32,0.0,0.0005,0.0001,128,1.0
981,1023,ok,0.09364145994186401,-0.30390453338623047,2.862701654434204,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,64,128,32,0.0,0.001,1e-06,64,1.0
982,1024,ok,0.08813241124153137,-0.15499663352966309,3.4866933822631836,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,64,128,32,0.0,0.001,1e-06,128,1.0
983,1025,ok,0.09848342835903168,-0.4422340393066406,2.89626145362854,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,64,128,32,0.0,0.001,0.0001,64,1.0
984,1026,ok,0.08734486252069473,-0.1344468593597412,2.543412446975708,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,64,128,32,0.0,0.001,0.0001,128,1.0
985,1027,ok,0.0861818864941597,-0.10443806648254395,2.8888845443725586,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,64,128,32,0.2,0.0005,1e-06,64,1.0
986,1028,ok,0.08575130254030228,-0.09342968463897705,2.8860654830932617,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,64,128,32,0.2,0.0005,1e-06,128,1.0
987,1029,ok,0.08623131364583969,-0.1057053804397583,2.872246026992798,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,64,128,32,0.2,0.0005,0.0001,64,1.0
988,1030,ok,0.08219290524721146,-0.004565000534057617,2.545313596725464,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,64,128,32,0.2,0.0005,0.0001,128,1.0
989,1031,ok,0.09053416550159454,-0.2188054323196411,6.119646310806274,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,64,128,32,0.2,0.001,1e-06,64,1.0
990,1032,ok,0.09222234785556793,-0.26468324661254883,3.2002365589141846,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,64,128,32,0.2,0.001,1e-06,128,1.0
991,1033,ok,0.0858980342745781,-0.0971747636795044,5.2661426067352295,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,64,128,32,0.2,0.001,0.0001,64,1.0
992,1034,ok,0.0812951996922493,0.01725870370864868,2.5472805500030518,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,64,128,32,0.2,0.001,0.0001,128,1.0
993,1035,ok,0.09731543809175491,-0.40822768211364746,3.916153907775879,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,64,128,64,0.0,0.0005,1e-06,64,1.0
994,1036,ok,0.0856323391199112,-0.09039795398712158,2.5253350734710693,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,64,128,64,0.0,0.0005,1e-06,128,1.0
995,1037,ok,0.09718802571296692,-0.40454256534576416,5.71101450920105,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,64,128,64,0.0,0.0005,0.0001,64,1.0
996,1038,ok,0.08478862047195435,-0.06901681423187256,2.5459961891174316,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,64,128,64,0.0,0.0005,0.0001,128,1.0
997,1039,ok,0.09777747839689255,-0.42163145542144775,5.004847288131714,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,64,128,64,0.0,0.001,1e-06,64,1.0
998,1040,ok,0.09178859740495682,-0.2528148889541626,2.848933219909668,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,64,128,64,0.0,0.001,1e-06,128,1.0
999,1041,ok,0.08974811434745789,-0.19773316383361816,8.70766282081604,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,64,128,64,0.0,0.001,0.0001,64,1.0
1000,1042,ok,0.08894193172454834,-0.17631196975708008,6.313109874725342,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,64,128,64,0.0,0.001,0.0001,128,1.0
1001,1043,ok,0.08708977699279785,-0.1278301477432251,3.1940252780914307,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,64,128,64,0.2,0.0005,1e-06,64,1.0
1002,1044,ok,0.08293294906616211,-0.022736191749572754,2.5306198596954346,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,64,128,64,0.2,0.0005,1e-06,128,1.0
1003,1045,ok,0.08793817460536957,-0.14991116523742676,2.8521921634674072,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,64,128,64,0.2,0.0005,0.0001,64,1.0
1004,1046,ok,0.08926674723625183,-0.18491947650909424,2.87898325920105,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,64,128,64,0.2,0.0005,0.0001,128,1.0
1005,1047,ok,0.08771448582410812,-0.14406847953796387,4.158271074295044,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,64,128,64,0.2,0.001,1e-06,64,1.0
1006,1048,ok,0.08461157977581024,-0.06455719470977783,2.545219659805298,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,64,128,64,0.2,0.001,1e-06,128,1.0
1007,1049,ok,0.08790678530931473,-0.14909040927886963,2.8074748516082764,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,64,128,64,0.2,0.001,0.0001,64,1.0
1008,1050,ok,0.09318236261606216,-0.29115045070648193,2.5514209270477295,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,64,128,64,0.2,0.001,0.0001,128,1.0
1009,1051,ok,0.0903908982872963,-0.21495115756988525,4.564661264419556,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,32,16,0.0,0.0005,1e-06,64,1.0
1010,1052,ok,0.08389029651880264,-0.04648458957672119,3.3251848220825195,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,32,16,0.0,0.0005,1e-06,128,1.0
1011,1053,ok,0.08749941736459732,-0.13846516609191895,4.5253825187683105,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,32,16,0.0,0.0005,0.0001,64,1.0
1012,1054,ok,0.08454533666372299,-0.06289088726043701,2.9463839530944824,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,32,16,0.0,0.0005,0.0001,128,1.0
1013,1055,ok,0.09222035855054855,-0.26462864875793457,5.356243371963501,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,32,16,0.0,0.001,1e-06,64,1.0
1014,1056,ok,0.09599500894546509,-0.37027180194854736,2.9552321434020996,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,32,16,0.0,0.001,1e-06,128,1.0
1015,1057,ok,0.09364573657512665,-0.30402350425720215,3.3374688625335693,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,32,16,0.0,0.001,0.0001,64,1.0
1016,1058,ok,0.0905500277876854,-0.21923255920410156,3.6682779788970947,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,32,16,0.0,0.001,0.0001,128,1.0
1017,1059,ok,0.0856577455997467,-0.09104502201080322,3.2867026329040527,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,32,16,0.2,0.0005,1e-06,64,1.0
1018,1060,ok,0.08176074922084808,0.005970776081085205,3.3188297748565674,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,32,16,0.2,0.0005,1e-06,128,1.0
1019,1061,ok,0.08984160423278809,-0.20022976398468018,5.779232025146484,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,32,16,0.2,0.0005,0.0001,64,1.0
1020,1062,ok,0.08109429478645325,0.0221099853515625,2.951028823852539,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,32,16,0.2,0.0005,0.0001,128,1.0
1021,1063,ok,0.09136835485696793,-0.24136924743652344,3.2686028480529785,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,32,16,0.2,0.001,1e-06,64,1.0
1022,1064,ok,0.08331713080406189,-0.032233595848083496,3.658062219619751,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,32,16,0.2,0.001,1e-06,128,1.0
1023,1065,ok,0.08410901576280594,-0.05194854736328125,7.804518699645996,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,32,16,0.2,0.001,0.0001,64,1.0
1024,1066,ok,0.08083073794841766,0.02845597267150879,2.944516897201538,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,32,16,0.2,0.001,0.0001,128,1.0
1025,1067,ok,0.08286406844854355,-0.021038055419921875,3.37113618850708,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,32,32,0.0,0.0005,1e-06,64,1.0
1026,1068,ok,0.08480823785066605,-0.0695115327835083,2.951855421066284,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,32,32,0.0,0.0005,1e-06,128,1.0
1027,1069,ok,0.09902285784482956,-0.4580765962600708,3.333768129348755,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,32,32,0.0,0.0005,0.0001,64,1.0
1028,1070,ok,0.08732643723487854,-0.13396811485290527,2.952075719833374,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,32,32,0.0,0.0005,0.0001,128,1.0
1029,1071,ok,0.08976410329341888,-0.19815993309020996,3.7027089595794678,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,32,32,0.0,0.001,1e-06,64,1.0
1030,1072,ok,0.08948224037885666,-0.19064736366271973,2.9369328022003174,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,32,32,0.0,0.001,1e-06,128,1.0
1031,1073,ok,0.09999049454927444,-0.4867119789123535,4.478026866912842,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,32,32,0.0,0.001,0.0001,64,1.0
1032,1074,ok,0.08638070523738861,-0.10953974723815918,2.953104257583618,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,32,32,0.0,0.001,0.0001,128,1.0
1033,1075,ok,0.08951348066329956,-0.19147872924804688,3.286362409591675,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,32,32,0.2,0.0005,1e-06,64,1.0
1034,1076,ok,0.08556374907493591,-0.08865189552307129,3.305588483810425,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,32,32,0.2,0.0005,1e-06,128,1.0
1035,1077,ok,0.08546614646911621,-0.08616971969604492,3.302459955215454,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,32,32,0.2,0.0005,0.0001,64,1.0
1036,1078,ok,0.08162347227334976,0.009306132793426514,3.3232412338256836,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,32,32,0.2,0.0005,0.0001,128,1.0
1037,1079,ok,0.0934658870100975,-0.29901933670043945,3.310119390487671,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,32,32,0.2,0.001,1e-06,64,1.0
1038,1080,ok,0.09336341917514801,-0.29617273807525635,2.9606878757476807,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,32,32,0.2,0.001,1e-06,128,1.0
1039,1081,ok,0.09112981706857681,-0.23489594459533691,3.331066370010376,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,32,32,0.2,0.001,0.0001,64,1.0
1040,1082,ok,0.08834104239940643,-0.16047143936157227,2.9595119953155518,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,32,32,0.2,0.001,0.0001,128,1.0
